 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
09-Mar-2019 17:00, 1.114,  29.6,  25.3, 1010.6, 0.036, 0.005,  197,   1.9,   0.8
09-Mar-2019 18:00, 1.261,  29.6,  25.3, 1010.8, 0.028, 0.001,  190,   1.6,   0.8
09-Mar-2019 19:00, 1.343,  29.6,  27.1, 1011.8, 0.029, 0.005,  192,   2.7,   1.0
09-Mar-2019 20:00, 1.331,  29.6,  29.6, 1012.4, 0.027, 0.013,   63,   2.9,   1.4
09-Mar-2019 21:00, 1.240,  29.6,  30.4, 1011.7, 0.035, 0.026,   81,   4.5,   2.3
09-Mar-2019 22:00, 1.081,  29.7,  31.9, 1010.5, 0.038, 0.022,   92,   6.4,   2.5
09-Mar-2019 23:00, 0.888,  29.7,  31.8, 1010.5, 0.034, 0.007,  100,   8.1,   3.1
10-Mar-2019 00:00, 0.753,  29.7,  30.7, 1010.0, 0.063, 0.035,   89,  10.0,   4.5
10-Mar-2019 01:00, 0.680,  29.8,  30.5, 1008.8, 0.085, 0.052,   74,   8.8,   3.7
10-Mar-2019 02:00, 0.672,  29.9,  31.8, 1008.3, 0.081, 0.036,   84,   8.5,   3.5
10-Mar-2019 03:00, 0.753,  29.9,  31.3, 1008.6, 0.079, 0.030,   66,   9.1,   4.3
10-Mar-2019 04:00, 0.903,  29.7,  30.2, 1009.2, 0.075, 0.029,   76,   9.5,   3.8
10-Mar-2019 05:00, 1.077,  29.9,  29.7, 1009.9, 0.063, 0.024,   82,   7.9,   3.3
10-Mar-2019 06:00, 1.217,  29.8,  28.1, 1010.4, 0.035, 0.002,  160,   5.6,   1.4
10-Mar-2019 07:00, 1.301,  29.8,  26.7, 1010.9, 0.011,-0.016,  136,   2.8,   1.2
10-Mar-2019 08:00, 1.316,  29.8,  26.9, 1011.0, 0.006,-0.017,  159,   2.8,   1.5
10-Mar-2019 09:00, 1.250,  29.7,  26.8, 1011.7, 0.011,-0.011,  151,   3.1,   1.8
10-Mar-2019 10:00, 1.128,  29.8,  26.6, 1011.9, 0.034, 0.019,  158,   2.6,   1.2
10-Mar-2019 11:00, 0.954,  29.7,  26.3, 1011.6, 0.044, 0.031,  176,   1.9,   0.7
10-Mar-2019 12:00, 0.781,  29.7,  25.5, 1011.0, 0.048, 0.031,  205,   2.2,   0.4
10-Mar-2019 13:00, 0.661,  29.6,  25.3, 1010.4, 0.045, 0.021,  177,   2.2,   1.2
10-Mar-2019 14:00, 0.633,  29.6,  25.5, 1010.0, 0.047, 0.019,  168,   1.9,   0.8
10-Mar-2019 15:00, 0.701,  29.6,  26.4, 1009.5, 0.054, 0.021,  166,   6.2,   1.6
10-Mar-2019 16:00, 0.850,  29.6,  25.4, 1010.0, 0.068, 0.031,  190,   3.0,   0.7
10-Mar-2019 17:00, 1.026,  29.7,  25.0, 1010.1, 0.066, 0.034,  174,   2.5,   1.2
10-Mar-2019 18:00, 1.196,  29.6,  24.9, 1010.4, 0.065, 0.034,  151,   2.0,   1.0
10-Mar-2019 19:00, 1.310,  29.6,  26.7, 1010.8, 0.057, 0.029,  191,   1.9,   0.9
10-Mar-2019 20:00, 1.340,  29.6,  29.4, 1010.8, 0.040, 0.016,  338,   2.1,   1.4
10-Mar-2019 21:00, 1.309,  29.6,  30.9, 1010.2, 0.045, 0.021,   10,   2.4,   1.0
10-Mar-2019 22:00, 1.222,  29.6,  32.8, 1009.5, 0.068, 0.037,   72,   6.3,   2.9
10-Mar-2019 23:00, 1.058,  29.7,  32.8, 1009.0, 0.063, 0.026,  146,   6.7,   3.1
11-Mar-2019 00:00, 0.899,  29.7,  32.7, 1008.3, 0.077, 0.034,   57,   7.6,   3.3
11-Mar-2019 01:00, 0.791,  29.8,  33.2, 1007.8, 0.107, 0.057,   66,   7.2,   3.4
11-Mar-2019 02:00, 0.734,  29.8,  33.8, 1007.5, 0.118, 0.064,   80,   7.0,   2.9
11-Mar-2019 03:00, 0.744,  29.8,  33.0, 1007.7, 0.114, 0.056,   79,   7.6,   2.7
11-Mar-2019 04:00, 0.827,  29.9,  28.1, 1008.4, 0.105, 0.051,  106,  11.7,   3.5
11-Mar-2019 05:00, 0.969,  29.8,  28.7, 1009.0, 0.098, 0.050,  177,   7.0,   1.2
11-Mar-2019 06:00, 1.124,  29.8,  27.9, 1009.6, 0.086, 0.044,  171,   5.2,   3.0
11-Mar-2019 07:00, 1.258,  29.7,  27.4, 1010.2, 0.081, 0.045,  165,   3.3,   1.0
11-Mar-2019 08:00, 1.330,  29.7,  26.8, 1010.4, 0.075, 0.045,  188,   2.4,   1.1
11-Mar-2019 09:00, 1.335,  29.6,  26.6, 1010.4, 0.082, 0.054,  163,   2.1,   1.3
11-Mar-2019 10:00, 1.255,  29.6,  26.4, 1010.7, 0.083, 0.055,  194,   2.5,   1.4
11-Mar-2019 11:00, 1.108,  29.6,  25.9, 1010.3, 0.077, 0.052,  185,   2.5,   1.3
11-Mar-2019 12:00, 0.947,  29.6,  25.7, 1010.0, 0.083, 0.054,  162,   1.7,   0.7
11-Mar-2019 13:00, 0.808,  29.6,  25.7, 1009.5, 0.091, 0.058,  210,   2.3,   0.9
11-Mar-2019 14:00, 0.727,  29.6,  25.3, 1008.8, 0.096, 0.058,  188,   2.4,   1.7
11-Mar-2019 15:00, 0.729,  29.6,  25.5, 1008.5, 0.101, 0.056,  174,   2.1,   1.1
11-Mar-2019 16:00, 0.804,  29.6,  25.5, 1009.0, 0.101, 0.054,  192,   2.6,   1.3
11-Mar-2019 17:00, 0.926,  29.5,  25.9, 1009.5, 0.086, 0.045,  160,   2.1,   1.0
11-Mar-2019 18:00, 1.081,  29.5,  26.6, 1009.9, 0.077, 0.040,  154,   3.4,   2.0
11-Mar-2019 19:00, 1.232,  29.5,  28.4, 1010.5, 0.082, 0.049,  149,   3.2,   1.0
11-Mar-2019 20:00, 1.313,  29.5,  29.9, 1010.7, 0.065, 0.038,   93,   4.1,   1.9
11-Mar-2019 21:00, 1.322,  29.5,  31.4, 1010.6, 0.047, 0.021,   77,   5.1,   2.9
11-Mar-2019 22:00, 1.285,  29.6,  31.5, 1010.3, 0.053, 0.027,   71,   6.0,   3.0
11-Mar-2019 23:00, 1.182,  29.7,  31.4, 1009.7, 0.059, 0.029,   78,   5.3,   2.0
12-Mar-2019 00:00, 1.028,  29.8,  30.5, 1008.8, 0.055, 0.019,   65,   4.8,   1.9
12-Mar-2019 01:00, 0.867,  29.8,  31.1, 1007.8, 0.050, 0.005,   80,   4.6,   1.5
12-Mar-2019 02:00, 0.750,  29.9,  32.2, 1007.6, 0.053,-0.001,   82,   6.2,   2.6
12-Mar-2019 03:00, 0.711,  29.9,  30.5, 1007.0, 0.070, 0.013,   85,   5.6,   2.8
12-Mar-2019 04:00, 0.752,  29.9,  30.1, 1006.7, 0.092, 0.029,   96,   5.0,   2.0
12-Mar-2019 05:00, 0.843,  29.8,  29.9, 1007.1, 0.096, 0.031,   68,   6.7,   3.9
12-Mar-2019 06:00, 0.964,  29.8,  29.6, 1007.5, 0.080, 0.020,   85,   6.5,   2.3
12-Mar-2019 07:00, 1.107,  29.6,  27.9, 1008.2, 0.077, 0.021,  168,   4.2,   1.7
12-Mar-2019 08:00, 1.218,  29.6,  27.3, 1008.7, 0.069, 0.019,  176,   2.1,   1.0
12-Mar-2019 09:00, 1.269,  29.5,  26.8, 1009.1, 0.058, 0.014,  174,   1.8,   1.3
12-Mar-2019 10:00, 1.259,  29.6,  26.6, 1009.2, 0.056, 0.015,  153,   2.5,   1.5
12-Mar-2019 11:00, 1.178,  29.5,  26.4, 1009.3, 0.051, 0.011,  176,   2.2,   1.1
12-Mar-2019 12:00, 1.046,  29.4,  26.0, 1008.9, 0.048, 0.009,  144,   2.4,   0.6
12-Mar-2019 13:00, 0.898,  29.3,  26.0, 1008.2, 0.049, 0.005,  171,   2.3,   1.0
12-Mar-2019 14:00, 0.779,  29.3,  25.6, 1007.7, 0.055, 0.004,  180,   1.8,   1.2
12-Mar-2019 15:00, 0.712,  29.3,  25.8, 1007.5, 0.054,-0.001,  169,   2.0,   1.4
12-Mar-2019 16:00, 0.738,  29.3,  25.8, 1007.9, 0.075, 0.018,  179,   2.2,   1.4
12-Mar-2019 17:00, 0.826,  29.3,  25.3, 1008.6, 0.086, 0.034,  186,   1.9,   1.3
12-Mar-2019 18:00, 0.942,  29.3,  26.1, 1009.1, 0.075, 0.030,  163,   2.5,   1.5
12-Mar-2019 19:00, 1.082,  29.4,  28.1, 1009.6, 0.068, 0.027,  148,   3.3,   1.7
12-Mar-2019 20:00, 1.217,  29.5,  30.2, 1009.9, 0.072, 0.037,   84,   3.8,   1.7
12-Mar-2019 21:00, 1.290,  29.5,  30.9, 1009.8, 0.057, 0.024,   52,   5.6,   2.2
12-Mar-2019 22:00, 1.326,  29.6,  31.6, 1009.3, 0.066, 0.031,   69,   4.4,   2.3
12-Mar-2019 23:00, 1.309,  29.8,  31.2, 1008.8, 0.088, 0.048,   49,   4.6,   2.7
13-Mar-2019 00:00, 1.202,  30.1,  32.2, 1008.1, 0.081, 0.036,   38,   4.8,   2.5
13-Mar-2019 01:00, 1.051,  30.1,  30.4, 1007.5, 0.072, 0.021,   75,   5.4,   1.7
13-Mar-2019 02:00, 0.913,  30.1,  29.3, 1007.0, 0.083, 0.025,   27,   3.1,   1.6
13-Mar-2019 03:00, 0.809,  30.0,  30.3, 1006.8, 0.094, 0.032,   27,   2.9,   2.1
13-Mar-2019 04:00, 0.762,  30.0,  30.0, 1006.9, 0.106, 0.042,   30,   4.0,   2.2
13-Mar-2019 05:00, 0.793,  29.9,  29.3, 1007.3, 0.127, 0.064,   32,   4.0,   1.1
13-Mar-2019 06:00, 0.861,  29.9,  29.2, 1008.0, 0.119, 0.060,  118,   2.0,   0.4
13-Mar-2019 07:00, 0.963,  29.9,  28.6, 1008.8, 0.099, 0.048,  156,   2.9,   1.6
13-Mar-2019 08:00, 1.092,  29.8,  27.9, 1009.1, 0.094, 0.050,  177,   3.1,   0.9
13-Mar-2019 09:00, 1.198,  29.8,  27.4, 1009.3, 0.086, 0.045,  195,   1.9,   1.2
13-Mar-2019 10:00, 1.268,  29.8,  26.7, 1009.5, 0.090, 0.051,  171,   2.2,   1.5
13-Mar-2019 11:00, 1.268,  29.8,  26.8, 1009.1, 0.089, 0.052,  168,   2.3,   1.2
13-Mar-2019 12:00, 1.197,  29.8,  26.1, 1008.6, 0.083, 0.041,  169,   2.0,   1.2
13-Mar-2019 13:00, 1.074,  29.7,  26.4, 1007.9, 0.076, 0.029,  141,   3.2,   2.0
13-Mar-2019 14:00, 0.941,  29.6,  25.9, 1007.5, 0.081, 0.027,  141,   3.1,   1.0
13-Mar-2019 15:00, 0.832,  29.5,  26.1, 1007.3, 0.088, 0.030,  161,   2.8,   1.1
13-Mar-2019 16:00, 0.769,  29.5,  26.2, 1007.6, 0.092, 0.033,  149,   3.0,   1.6
13-Mar-2019 17:00, 0.782,  29.5,  26.0, 1008.0, 0.104, 0.048,  161,   2.7,   1.3
13-Mar-2019 18:00, 0.824,  29.5,  26.2, 1008.7, 0.080, 0.029,  154,   2.5,   0.8
13-Mar-2019 19:00, 0.911,  29.6,  28.2, 1009.1, 0.050, 0.005,  141,   2.5,   0.8
13-Mar-2019 20:00, 1.030,  29.7,  29.0, 1010.0, 0.031,-0.009,   35,   3.0,   1.4
13-Mar-2019 21:00, 1.156,  29.6,  30.8, 1009.8, 0.024,-0.008,   65,   4.2,   2.2
13-Mar-2019 22:00, 1.258,  29.7,  31.2, 1009.6, 0.029,-0.005,   81,   4.2,   1.9
13-Mar-2019 23:00, 1.312,  29.8,  32.3, 1009.0, 0.041, 0.004,   72,   4.2,   2.2
14-Mar-2019 00:00, 1.296,  29.8,  32.0, 1008.4, 0.053, 0.011,   46,   4.8,   2.1
14-Mar-2019 01:00, 1.230,  29.9,  29.8, 1007.6, 0.082, 0.033,   14,   6.6,   1.4
14-Mar-2019 02:00, 1.100,  30.1,  29.7, 1007.2, 0.095, 0.038,   25,   5.4,   2.5
14-Mar-2019 03:00, 0.941,  30.2,  29.5, 1006.9, 0.091, 0.030,  116,   3.8,   0.6
14-Mar-2019 04:00, 0.806,  30.1,  29.7, 1007.0, 0.085, 0.022,  119,   2.5,   0.6
14-Mar-2019 05:00, 0.737,  30.0,  29.2, 1006.8, 0.091, 0.028,  115,   2.2,   1.1
14-Mar-2019 06:00, 0.718,  30.0,  28.7, 1008.0, 0.078, 0.015,  133,   2.3,   1.1
14-Mar-2019 07:00, 0.754,  30.0,  28.4, 1008.9, 0.049,-0.002,  182,   3.1,   1.2
14-Mar-2019 08:00, 0.860,  30.0,  27.6, 1009.1, 0.039,-0.003,  170,   2.7,   1.7
14-Mar-2019 09:00, 1.001,  29.9,  27.9, 1009.3, 0.041, 0.000,   57,   3.7,   1.5
14-Mar-2019 10:00, 1.125,  29.9,  27.1, 1009.5, 0.038,-0.001,  170,   4.3,   1.3
14-Mar-2019 11:00, 1.219,  29.9,  26.7, 1009.3, 0.048, 0.011,  207,   2.6,   1.2
14-Mar-2019 12:00, 1.241,  29.9,  26.6, 1008.4, 0.051, 0.010,  144,   2.2,   0.5
14-Mar-2019 13:00, 1.195,  30.0,  26.8, 1008.0, 0.058, 0.009,  258,   1.4,   0.6
14-Mar-2019 14:00, 1.094,  29.9,  26.4, 1007.8, 0.070, 0.017,  195,   1.9,   0.5
14-Mar-2019 15:00, 0.957,  29.8,  26.3, 1007.6, 0.073, 0.019,  154,   2.2,   0.4
14-Mar-2019 16:00, 0.825,  29.8,  25.9, 1007.5, 0.067, 0.011,  127,   2.5,   0.9
14-Mar-2019 17:00, 0.723,  29.7,  26.1, 1008.4, 0.047,-0.009,  172,   2.0,   0.9
14-Mar-2019 18:00, 0.697,  29.7,  26.4, 1009.3, 0.037,-0.010,  242,   1.8,   0.9
14-Mar-2019 19:00, 0.753,  29.6,  26.2, 1010.1, 0.039, 0.001,  244,   6.7,   2.5
14-Mar-2019 20:00, 0.867,  29.7,  26.8, 1010.4, 0.041, 0.010,  205,   5.6,   2.6
14-Mar-2019 21:00, 1.021,  29.8,  28.1, 1009.7, 0.047, 0.018,  168,   3.3,   0.8
14-Mar-2019 22:00, 1.169,  29.8,  29.9, 1009.3, 0.042, 0.006,   42,   2.7,   1.6
14-Mar-2019 23:00, 1.302,  29.9,  30.2, 1009.7, 0.052, 0.014,  355,   2.7,   1.4
15-Mar-2019 00:00, 1.373,  29.8,  30.8, 1008.9, 0.062, 0.026,  312,   3.0,   1.7
15-Mar-2019 01:00, 1.363,  29.9,  30.5, 1008.2, 0.069, 0.026,   24,   3.3,   2.2
15-Mar-2019 02:00, 1.281,  29.9,  30.0, 1007.7, 0.084, 0.033,  345,   2.9,   1.0
15-Mar-2019 03:00, 1.126,  29.9,  27.3, 1008.0, 0.085, 0.030,  209,   2.4,   0.4
15-Mar-2019 04:00, 0.959,  29.9,  27.1, 1007.9, 0.095, 0.043,   27,   4.5,   3.0
15-Mar-2019 05:00, 0.807,  29.9,  26.9, 1008.6, 0.100, 0.048,  210,   3.2,   0.4
15-Mar-2019 06:00, 0.710,  29.9,  26.8, 1009.3, 0.103, 0.058,  158,   2.5,   1.2
15-Mar-2019 07:00, 0.682,  29.8,  26.4, 1009.8, 0.097, 0.059,  179,   1.7,   1.0
15-Mar-2019 08:00, 0.730,  29.8,  26.1, 1010.1, 0.086, 0.051,  188,   3.1,   0.9
15-Mar-2019 09:00, 0.862,  29.9,  26.2, 1010.5, 0.092, 0.062,  169,   1.7,   0.9
15-Mar-2019 10:00, 1.030,  29.9,  26.1, 1010.3, 0.099, 0.071,  135,   2.6,   1.3
15-Mar-2019 11:00, 1.173,  29.9,  26.0, 1010.3, 0.084, 0.055,  170,   2.9,   1.2
15-Mar-2019 12:00, 1.277,  29.9,  26.0, 1009.5, 0.077, 0.047,  192,   3.6,   1.6
15-Mar-2019 13:00, 1.303,  29.9,  26.9, 1008.6, 0.066, 0.028,  194,   3.7,   1.5
15-Mar-2019 14:00, 1.259,  29.9,  25.5, 1008.1, 0.071, 0.024,  164,   2.7,   1.1
15-Mar-2019 15:00, 1.172,  29.9,  25.8, 1007.3, 0.105, 0.053,  156,   3.1,   1.5
15-Mar-2019 16:00, 1.039,  29.8,  26.4, 1007.9, 0.132, 0.073,  300,   2.9,   1.0
15-Mar-2019 17:00, 0.889,  29.7,  26.3, 1008.6, 0.136, 0.084,  197,   4.0,   0.7
15-Mar-2019 18:00, 0.780,  29.7,  25.6, 1009.1, 0.138, 0.092,  159,   2.2,   1.2
15-Mar-2019 19:00, 0.734,  29.7,  26.9, 1009.7, 0.127, 0.086,  149,   2.3,   1.1
15-Mar-2019 20:00, 0.752,  29.7,  28.9, 1009.9, 0.096, 0.061,  179,   2.1,   0.7
15-Mar-2019 21:00, 0.833,  29.8,  29.8, 1010.2, 0.053, 0.020,   22,   2.9,   1.8
15-Mar-2019 22:00, 1.003,  29.8,  30.5, 1010.0, 0.048, 0.018,  350,   2.9,   1.4
15-Mar-2019 23:00, 1.189,  29.9,  30.8, 1009.7, 0.046, 0.013,   18,   2.9,   1.6
16-Mar-2019 00:00, 1.340,  30.0,  31.7, 1008.9, 0.041, 0.006,  358,   3.1,   1.2
16-Mar-2019 01:00, 1.419,  30.1,  30.5, 1008.0, 0.038,-0.007,   25,   3.3,   2.5
16-Mar-2019 02:00, 1.400,  30.1,  30.8, 1007.9, 0.032,-0.020,  355,   4.1,   1.1
16-Mar-2019 03:00, 1.310,  30.2,  29.7, 1007.6, 0.054, 0.000,   23,   3.1,   1.1
16-Mar-2019 04:00, 1.146,  30.2,  30.0, 1007.9, 0.073, 0.018,  307,   2.0,   0.8
16-Mar-2019 05:00, 0.949,  30.2,  29.5, 1008.3, 0.090, 0.037,   26,   1.9,   1.2
16-Mar-2019 06:00, 0.768,  30.2,  29.5, 1009.1, 0.102, 0.054,   82,   2.0,   0.7
16-Mar-2019 07:00, 0.636,  30.2,  27.7, 1009.7, 0.098, 0.057,  158,   2.2,   1.4
16-Mar-2019 08:00, 0.581,  30.2,  27.1, 1010.2, 0.074, 0.040,  193,   2.6,   1.8
16-Mar-2019 09:00, 0.631,  30.1,  27.1, 1010.6, 0.055, 0.026,  183,   2.2,   1.1
16-Mar-2019 10:00, 0.785,  30.1,  26.6, 1010.5, 0.055, 0.029,  169,   2.2,   1.1
16-Mar-2019 11:00, 0.983,  30.1,  26.0, 1010.1, 0.054, 0.026,  180,   1.7,   1.3
16-Mar-2019 12:00, 1.178,  30.1,  25.9, 1009.5, 0.053, 0.021,  173,   2.1,   1.5
16-Mar-2019 13:00, 1.314,  30.0,  25.6, 1008.9, 0.048, 0.010,  175,   2.2,   0.8
16-Mar-2019 14:00, 1.368,  30.0,  25.4, 1008.3, 0.054, 0.010,  176,   2.0,   1.0
16-Mar-2019 15:00, 1.330,  29.8,  25.1, 1008.2, 0.074, 0.024,  183,   1.8,   1.1
16-Mar-2019 16:00, 1.204,  29.8,  25.0, 1008.4, 0.094, 0.044,  173,   1.6,   0.7
16-Mar-2019 17:00, 1.027,  29.8,  24.8, 1008.8, 0.112, 0.064,  182,   1.7,   0.8
16-Mar-2019 18:00, 0.828,  29.8,  24.9, 1009.3, 0.107, 0.063,  189,   2.1,   1.0
16-Mar-2019 19:00, 0.660,  29.7,  27.0, 1009.6, 0.081, 0.042,  143,   2.2,   0.7
16-Mar-2019 20:00, 0.608,  29.8,  29.8, 1009.8, 0.078, 0.042,  309,   1.7,   0.6
16-Mar-2019 21:00, 0.667,  29.8,  30.3, 1009.7, 0.081, 0.047,  354,   2.3,   0.9
16-Mar-2019 22:00, 0.812,  29.9,  32.0, 1009.7, 0.074, 0.039,    7,   2.6,   1.3
16-Mar-2019 23:00, 1.022,  29.8,  32.1, 1009.4, 0.068, 0.032,    8,   3.2,   1.3
17-Mar-2019 00:00, 1.242,  30.0,  32.2, 1008.8, 0.056, 0.018,    3,   3.5,   1.4
17-Mar-2019 01:00, 1.432,  30.0,  30.7, 1008.1, 0.058, 0.013,  339,   3.5,   1.6
17-Mar-2019 02:00, 1.538,  30.1,  31.8, 1007.8, 0.068, 0.016,  315,   2.8,   1.0
17-Mar-2019 03:00, 1.521,  30.1,  31.0, 1007.6, 0.073, 0.019,  299,   2.8,   1.4
17-Mar-2019 04:00, 1.399,  30.1,  31.5, 1007.5, 0.090, 0.033,  285,   3.2,   1.5
17-Mar-2019 05:00, 1.202,  30.1,  30.5, 1007.8, 0.115, 0.058,  312,   3.2,   1.4
17-Mar-2019 06:00, 0.939,  30.1,  30.1, 1008.5, 0.110, 0.056,  308,   2.5,   1.6
17-Mar-2019 07:00, 0.690,  30.1,  27.5, 1009.1, 0.092, 0.046,  200,   2.8,   1.0
17-Mar-2019 08:00, 0.544,  30.1,  27.4, 1009.7, 0.092, 0.051,  159,   2.4,   1.2
17-Mar-2019 09:00, 0.512,  30.1,  27.2, 1010.7, 0.087, 0.054,  165,   1.9,   1.2
17-Mar-2019 10:00, 0.606,  30.1,  27.0, 1010.3, 0.087, 0.061,  153,   2.1,   0.9
17-Mar-2019 11:00, 0.807,  30.0,  26.8, 1009.6, 0.093, 0.063,  235,   5.0,   1.9
17-Mar-2019 12:00, 1.052,  29.9,  27.5, 1008.9, 0.092, 0.055,  270,   5.8,   1.3
17-Mar-2019 13:00, 1.277,  29.9,  27.1, 1008.4, 0.083, 0.039,  204,   4.5,   1.4
17-Mar-2019 14:00, 1.424,  29.9,  26.8, 1007.9, 0.069, 0.020,  195,   2.6,   0.5
17-Mar-2019 15:00, 1.478,  29.9,  27.0, 1007.7, 0.076, 0.023,  194,   3.3,   1.7
17-Mar-2019 16:00, 1.423,  29.9,  26.0, 1007.7, 0.099, 0.044,  168,   3.0,   0.6
17-Mar-2019 17:00, 1.262,  29.9,  25.6, 1008.2, 0.123, 0.068,  125,   2.3,   0.5
17-Mar-2019 18:00, 1.009,  29.9,  25.9, 1009.2, 0.110, 0.061,  150,   3.2,   2.0
17-Mar-2019 19:00, 0.748,  29.7,  27.7, 1010.1, 0.086, 0.047,  160,   2.7,   1.7
17-Mar-2019 20:00, 0.573,  29.7,  29.5, 1010.3, 0.076, 0.045,   77,   2.6,   1.1
17-Mar-2019 21:00, 0.520,  29.8,  31.2, 1010.4, 0.074, 0.045,   83,   2.9,   1.5
17-Mar-2019 22:00, 0.599,  29.9,  30.8, 1010.2, 0.075, 0.047,   69,   4.4,   2.2
17-Mar-2019 23:00, 0.787,  30.0,  31.5, 1009.7, 0.072, 0.041,   67,   4.0,   1.5
18-Mar-2019 00:00, 1.051,  30.0,  30.6, 1009.5, 0.074, 0.039,   31,   3.6,   2.1
18-Mar-2019 01:00, 1.320,  30.0,  32.0, 1008.5, 0.072, 0.034,  358,   3.9,   1.5
18-Mar-2019 02:00, 1.527,  30.1,  30.9, 1008.2, 0.067, 0.020,  324,   3.9,   2.3
18-Mar-2019 03:00, 1.625,  30.2,  31.7, 1008.1, 0.066, 0.016,  340,   3.7,   1.6
18-Mar-2019 04:00, 1.587,  30.2,  30.9, 1008.1, 0.070, 0.019,   66,   4.9,   2.6
18-Mar-2019 05:00, 1.433,  30.2,  29.7, 1008.5, 0.090, 0.038,   99,   6.1,   2.2
18-Mar-2019 06:00, 1.173,  30.2,  26.0, 1010.2, 0.098, 0.053,   49,   8.0,   4.7
18-Mar-2019 07:00, 0.881,  30.2,  24.2, 1011.1, 0.107, 0.077,  113,   9.9,   3.1
18-Mar-2019 08:00, 0.613,  30.3,  25.6, 1011.1, 0.096, 0.075,  117,   7.4,   2.5
18-Mar-2019 09:00, 0.468,  30.1,  25.6, 1010.2, 0.101, 0.079,  160,   4.0,   1.5
18-Mar-2019 10:00, 0.463,  30.1,  25.7, 1010.1, 0.104, 0.073,  165,   2.5,   0.5
18-Mar-2019 11:00, 0.583,  30.2,  25.0, 1010.3, 0.091, 0.060,  183,   2.9,   1.5
18-Mar-2019 12:00, 0.820,  30.3,  24.4, 1009.3, 0.088, 0.058,  152,   3.2,   1.4
18-Mar-2019 13:00, 1.107,  30.3,  24.4, 1008.6, 0.086, 0.046,  193,   2.4,   1.2
18-Mar-2019 14:00, 1.355,  30.3,  24.3, 1008.5, 0.071, 0.025,  178,   1.9,   1.0
18-Mar-2019 15:00, 1.521,  30.2,  24.6, 1008.1, 0.068, 0.020,  167,   2.9,   1.2
18-Mar-2019 16:00, 1.577,  30.1,  24.4, 1008.6, 0.091, 0.040,  165,   2.3,   0.1
18-Mar-2019 17:00, 1.481,  30.1,  24.5, 1009.4, 0.108, 0.063,  178,   1.9,   1.5
18-Mar-2019 18:00, 1.258,  30.1,  24.8, 1009.9, 0.114, 0.076,  159,   2.3,   0.9
18-Mar-2019 19:00, 0.963,  30.0,  26.9, 1010.7, 0.107, 0.074,  149,   2.6,   1.4
18-Mar-2019 20:00, 0.672,  30.0,  28.9, 1011.3, 0.083, 0.059,   42,   2.4,   1.1
18-Mar-2019 21:00, 0.495,  30.0,  29.8, 1011.2, 0.083, 0.064,   37,   2.8,   1.6
18-Mar-2019 22:00, 0.466,  30.0,  30.8, 1010.8, 0.091, 0.070,   47,   3.2,   1.6
18-Mar-2019 23:00, 0.570,  30.1,  32.9, 1009.8, 0.085, 0.060,   69,   3.3,   1.1
19-Mar-2019 00:00, 0.786,  30.2,  31.9, 1009.0, 0.069, 0.034,   92,   3.5,   1.0
19-Mar-2019 01:00, 1.086,  30.2,  31.5, 1008.3, 0.068, 0.025,   43,   3.2,   1.7
19-Mar-2019 02:00, 1.391,  30.2,  31.3, 1008.1, 0.073, 0.024,   38,   3.6,   2.2
19-Mar-2019 03:00, 1.613,  30.2,  32.2, 1007.9, 0.074, 0.022,   79,   4.6,   2.2
19-Mar-2019 04:00, 1.708,  30.1,  31.4, 1008.0, 0.081, 0.028,   69,   4.0,   1.3
19-Mar-2019 05:00, 1.653,  30.3,  30.6, 1008.4, 0.095, 0.043,   94,   3.4,   1.2
19-Mar-2019 06:00, 1.455,  30.5,  29.7, 1009.3, 0.110, 0.062,  100,   3.9,   1.4
19-Mar-2019 07:00, 1.146,  30.2,  28.0, 1010.5, 0.110, 0.072,  156,   3.2,   1.8
19-Mar-2019 08:00, 0.814,  30.3,  27.6, 1010.8, 0.109, 0.082,  144,   3.6,   1.6
19-Mar-2019 09:00, 0.542,  30.3,  27.5, 1011.2, 0.104, 0.080,  163,   3.5,   2.1
19-Mar-2019 10:00, 0.411,  30.3,  26.8, 1011.2, 0.110, 0.089,  161,   2.7,   1.5
19-Mar-2019 11:00, 0.429,  30.2,  26.8, 1010.6, 0.103, 0.083,  170,   2.7,   1.2
19-Mar-2019 12:00, 0.590,  30.1,  26.5, 1010.0, 0.089, 0.062,  166,   1.8,   1.0
19-Mar-2019 13:00, 0.857,  30.1,  26.5, 1009.5, 0.075, 0.042,  174,   2.1,   1.3
19-Mar-2019 14:00, 1.157,  30.0,  26.1, 1009.1, 0.055, 0.018,  184,   1.9,   1.1
19-Mar-2019 15:00, 1.435,  29.9,  26.1, 1008.9, 0.058, 0.016,  191,   1.8,   1.0
19-Mar-2019 16:00, 1.606,  29.9,  26.5, 1009.4, 0.067, 0.024,  176,   1.8,   1.0
19-Mar-2019 17:00, 1.617,  29.9,  27.2, 1010.0, 0.073, 0.036,   59,   6.1,   2.0
19-Mar-2019 18:00, 1.482,  29.9,  25.4, 1010.2, 0.091, 0.059,  166,   8.6,   1.9
19-Mar-2019 19:00, 1.205,  30.0,  26.2, 1010.9, 0.085, 0.055,  182,   2.7,   1.0
19-Mar-2019 20:00, 0.879,  30.1,  29.1, 1011.6, 0.080, 0.058,   74,   2.9,   1.8
